event_id,item_id,event_type,timestamp,raw_event
59233,1-740308821,attempt,2012-05-04T09:28:27+02:00,Queued
59234,1-740308821,attempt,2012-05-04T09:41:13+02:00,Queued
59235,1-740308821,done,2012-05-15T16:54:08+02:00,Completed
59236,1-740308821,done,2012-05-16T01:19:16+02:00,Completed
59237,1-740308848,start,2012-05-04T09:28:19+02:00,Accepted
59238,1-740308848,reopen,2012-05-04T09:34:09+02:00,Accepted
59239,1-740308848,attempt,2012-05-04T09:38:32+02:00,Queued
59240,1-740308848,reopen,2012-05-04T09:42:29+02:00,Accepted
59241,1-740308848,reopen,2012-05-04T13:03:31+02:00,Accepted
59242,1-740308848,attempt,2012-05-07T14:13:00+02:00,Queued
59243,1-740308848,reopen,2012-05-07T14:13:03+02:00,Accepted
59244,1-740308848,done,2012-05-07T14:13:48+02:00,Completed
59245,1-740308848,done,2012-05-08T01:07:19+02:00,Completed
59246,1-740309261,start,2012-05-04T08:03:11+02:00,Accepted
59247,1-740309261,reopen,2012-05-04T08:03:35+02:00,Accepted
59248,1-740309261,done,2012-05-04T09:24:20+02:00,Completed
59249,1-740315141,start,2012-05-04T08:40:00+02:00,Accepted
59250,1-740315141,reopen,2012-05-04T08:44:56+02:00,Accepted
59251,1-740315141,reopen,2012-05-04T08:46:43+02:00,Accepted
59252,1-740315141,reopen,2012-05-07T07:28:50+02:00,Accepted
59253,1-740315141,done,2012-05-07T07:29:20+02:00,Completed
59254,1-740315141,done,2012-05-07T07:29:23+02:00,Completed
59255,1-740315176,start,2012-05-04T08:48:18+02:00,Accepted
59256,1-740315176,reopen,2012-05-04T08:48:35+02:00,Accepted
59257,1-740315176,done,2012-05-04T08:53:03+02:00,Completed
59258,1-740315219,start,2012-05-04T08:48:17+02:00,Accepted
59259,1-740315219,reopen,2012-05-04T08:48:47+02:00,Accepted
59260,1-740315219,done,2012-05-04T08:58:01+02:00,Completed
59261,1-740315219,done,2012-05-12T01:15:32+02:00,Completed
59262,1-740315341,start,2012-05-04T08:56:14+02:00,Accepted
59263,1-740315341,reopen,2012-05-04T08:58:38+02:00,Accepted
59264,1-740315341,done,2012-05-04T09:03:09+02:00,Completed
59265,1-740315361,start,2012-05-04T08:59:02+02:00,Accepted
59266,1-740315361,reopen,2012-05-04T08:59:37+02:00,Accepted
59267,1-740315361,done,2012-05-04T10:08:12+02:00,Completed
59268,1-740315361,done,2012-05-12T01:15:31+02:00,Completed
59269,1-740315409,start,2012-05-04T11:13:57+02:00,Accepted
59270,1-740315409,reopen,2012-05-04T11:15:36+02:00,Accepted
59271,1-740315409,done,2012-05-04T11:22:54+02:00,Completed
59272,1-740315441,start,2012-05-04T09:05:49+02:00,Accepted
59273,1-740315441,reopen,2012-05-04T09:06:17+02:00,Accepted
59274,1-740315441,done,2012-05-04T10:07:58+02:00,Completed
59275,1-740315441,done,2012-05-12T01:15:29+02:00,Completed
59276,1-740315461,start,2012-05-04T09:07:37+02:00,Accepted
59277,1-740315461,reopen,2012-05-04T09:07:54+02:00,Accepted
59278,1-740315461,done,2012-05-04T09:17:03+02:00,Completed
59279,1-740315712,start,2012-05-04T11:43:54+02:00,Accepted
59280,1-740315712,reopen,2012-05-04T11:45:24+02:00,Accepted
59281,1-740315712,done,2012-05-04T12:29:31+02:00,Completed
59282,1-740315712,done,2012-05-12T01:14:42+02:00,Completed
59283,1-740316201,start,2012-05-04T09:01:46+02:00,Accepted
59284,1-740316201,reopen,2012-05-04T09:02:22+02:00,Accepted
59285,1-740316201,reopen,2012-05-04T09:48:10+02:00,Accepted
59286,1-740316201,reopen,2012-05-04T11:01:24+02:00,Accepted
59287,1-740316201,attempt,2012-05-04T11:08:23+02:00,Queued
59288,1-740316201,reopen,2012-05-04T13:38:21+02:00,Accepted
59289,1-740316201,reopen,2012-05-04T13:38:27+02:00,Accepted
59290,1-740316201,reopen,2012-05-04T15:05:43+02:00,Accepted
59291,1-740316201,reopen,2012-05-04T15:35:59+02:00,Accepted
59292,1-740316201,reopen,2012-05-07T11:13:29+02:00,Accepted
59293,1-740316201,done,2012-05-08T16:37:26+02:00,Completed
59294,1-740316201,done,2012-05-09T01:07:48+02:00,Completed
59295,1-740316633,start,2012-05-04T11:12:50+02:00,Accepted
59296,1-740316633,reopen,2012-05-04T11:13:08+02:00,Accepted
59297,1-740316633,attempt,2012-05-04T11:13:21+02:00,Queued
59298,1-740316633,attempt,2012-05-04T11:13:22+02:00,Queued
59299,1-740316633,reopen,2012-05-04T11:35:44+02:00,Accepted
59300,1-740316633,done,2012-05-04T11:35:59+02:00,Completed
59301,1-740316633,done,2012-05-12T01:14:53+02:00,Completed
59302,1-740316641,start,2012-05-04T10:06:16+02:00,Accepted
59303,1-740316641,reopen,2012-05-04T10:08:34+02:00,Accepted
59304,1-740316641,done,2012-05-04T10:14:03+02:00,Completed
59305,1-740316721,start,2012-05-04T10:15:24+02:00,Accepted
59306,1-740316721,reopen,2012-05-04T10:19:27+02:00,Accepted
59307,1-740316721,attempt,2012-05-04T10:21:11+02:00,Queued
59308,1-740316721,reopen,2012-05-04T10:22:03+02:00,Accepted
59309,1-740316721,reopen,2012-05-04T11:05:31+02:00,Accepted
59310,1-740316721,reopen,2012-05-04T16:02:06+02:00,Accepted
59311,1-740316721,reopen,2012-05-04T16:04:03+02:00,Accepted
59312,1-740316721,done,2012-05-04T16:32:03+02:00,Completed
59313,1-740316721,done,2012-05-12T01:15:09+02:00,Completed
59314,1-740316771,start,2012-05-04T10:19:16+02:00,Accepted
59315,1-740316771,reopen,2012-05-04T10:19:50+02:00,Accepted
59316,1-740316771,attempt,2012-05-04T10:38:16+02:00,Queued
59317,1-740316771,reopen,2012-05-04T10:38:20+02:00,Accepted
59318,1-740316771,done,2012-05-04T10:38:48+02:00,Completed
59319,1-740316771,done,2012-05-04T10:40:35+02:00,Completed
59320,1-740322310,start,2012-05-04T09:01:28+02:00,Accepted
59321,1-740322310,reopen,2012-05-04T09:02:06+02:00,Accepted
59322,1-740322310,reopen,2012-05-04T09:04:46+02:00,Accepted
59323,1-740322310,reopen,2012-05-04T09:07:06+02:00,Accepted
59324,1-740322310,reopen,2012-05-04T09:10:16+02:00,Accepted
59325,1-740322310,reopen,2012-05-04T09:10:56+02:00,Accepted
59326,1-740322310,done,2012-05-04T09:11:47+02:00,Completed
59327,1-740322310,done,2012-05-12T01:15:30+02:00,Completed
59328,1-740322426,start,2012-05-04T09:09:37+02:00,Accepted
59329,1-740322426,reopen,2012-05-04T09:10:13+02:00,Accepted
59330,1-740322426,done,2012-05-04T09:23:09+02:00,Completed
59331,1-740322441,start,2012-05-04T09:05:58+02:00,Accepted
59332,1-740322441,reopen,2012-05-04T09:11:09+02:00,Accepted
59333,1-740322441,done,2012-05-04T09:12:26+02:00,Completed
59334,1-740322478,start,2012-05-04T09:25:58+02:00,Accepted
59335,1-740322478,reopen,2012-05-04T09:26:29+02:00,Accepted
59336,1-740322478,done,2012-05-04T09:46:54+02:00,Completed
59337,1-740322511,start,2012-05-04T09:14:16+02:00,Accepted
59338,1-740322511,reopen,2012-05-04T09:15:45+02:00,Accepted
59339,1-740322511,attempt,2012-05-04T09:44:42+02:00,Queued
59340,1-740322511,reopen,2012-05-04T09:45:15+02:00,Accepted
59341,1-740322511,reopen,2012-05-04T09:45:18+02:00,Accepted
59342,1-740322511,reopen,2012-05-04T09:48:22+02:00,Accepted
59343,1-740322511,done,2012-05-04T09:48:50+02:00,Completed
59344,1-740322511,reopen,2012-05-04T14:07:04+02:00,Accepted
59345,1-740322511,attempt,2012-05-04T14:07:15+02:00,Queued
59346,1-740322511,reopen,2012-05-04T14:25:49+02:00,Accepted
59347,1-740322511,reopen,2012-05-04T14:28:06+02:00,Accepted
59348,1-740322511,reopen,2012-05-07T15:09:13+02:00,Accepted
59349,1-740322511,done,2012-05-07T15:10:41+02:00,Completed
59350,1-740322511,done,2012-05-15T01:19:56+02:00,Completed
59351,1-740322551,start,2012-05-04T09:15:26+02:00,Accepted
59352,1-740322551,reopen,2012-05-04T09:17:01+02:00,Accepted
59353,1-740322551,done,2012-05-04T09:30:48+02:00,Completed
59354,1-740322581,start,2012-05-04T09:17:27+02:00,Accepted
59355,1-740322581,reopen,2012-05-04T09:18:01+02:00,Accepted
59356,1-740322581,attempt,2012-05-04T09:25:14+02:00,Queued
59357,1-740322581,reopen,2012-05-04T09:26:05+02:00,Accepted
59358,1-740322581,attempt,2012-05-04T09:26:22+02:00,Queued
59359,1-740322581,reopen,2012-05-04T09:34:10+02:00,Accepted
59360,1-740322581,done,2012-05-04T12:07:06+02:00,Completed
59361,1-740322581,done,2012-05-12T01:15:27+02:00,Completed
59362,1-740322601,start,2012-05-04T09:20:27+02:00,Accepted
59363,1-740322601,reopen,2012-05-04T09:21:05+02:00,Accepted
59364,1-740322601,done,2012-05-04T09:26:37+02:00,Completed
59365,1-740322680,start,2012-05-04T09:34:30+02:00,Accepted
59366,1-740322680,reopen,2012-05-04T09:34:51+02:00,Accepted
59367,1-740322680,done,2012-05-04T09:48:28+02:00,Completed
59368,1-740322831,start,2012-05-04T09:40:09+02:00,Accepted
59369,1-740322831,reopen,2012-05-04T09:42:39+02:00,Accepted
59370,1-740322831,reopen,2012-05-04T09:51:13+02:00,Accepted
59371,1-740322831,attempt,2012-05-04T09:53:11+02:00,Queued
59372,1-740322831,reopen,2012-05-04T10:17:31+02:00,Accepted
59373,1-740322831,reopen,2012-05-04T10:19:25+02:00,Accepted
59374,1-740322831,reopen,2012-05-09T11:46:12+02:00,Accepted
59375,1-740322831,done,2012-05-14T10:27:12+02:00,Completed
59376,1-740322831,done,2012-05-22T01:23:25+02:00,Completed
59377,1-740324225,start,2012-05-04T09:19:03+02:00,Accepted
59378,1-740324225,reopen,2012-05-04T09:21:12+02:00,Accepted
59379,1-740324225,done,2012-05-04T09:59:36+02:00,Completed
59380,1-740324225,reopen,2012-05-04T09:59:51+02:00,Accepted
59381,1-740324225,reopen,2012-05-04T09:59:57+02:00,Accepted
59382,1-740324225,done,2012-05-07T09:33:45+02:00,Completed
59383,1-740324225,done,2012-05-15T01:19:55+02:00,Completed
59384,1-740328136,start,2012-05-04T08:54:34+02:00,Accepted
59385,1-740328136,reopen,2012-05-04T08:55:34+02:00,Accepted
59386,1-740328136,attempt,2012-05-04T09:02:34+02:00,Queued
59387,1-740328136,attempt,2012-05-04T09:02:35+02:00,Queued
59388,1-740328136,reopen,2012-05-04T09:47:26+02:00,Accepted
59389,1-740328136,attempt,2012-05-04T09:47:46+02:00,Queued
59390,1-740328136,reopen,2012-05-09T12:25:33+02:00,Accepted
59391,1-740328136,attempt,2012-05-09T15:37:40+02:00,Queued
59392,1-740328136,reopen,2012-05-11T10:04:39+02:00,Accepted
59393,1-740328136,reopen,2012-05-11T10:07:37+02:00,Accepted
59394,1-740328136,reopen,2012-05-11T10:07:40+02:00,Accepted
59395,1-740328136,reopen,2012-05-11T10:07:46+02:00,Accepted
59396,1-740328136,reopen,2012-05-11T13:40:09+02:00,Accepted
59397,1-740328136,reopen,2012-05-11T13:46:11+02:00,Accepted
59398,1-740328136,reopen,2012-05-14T15:06:18+02:00,Accepted
59399,1-740328136,done,2012-05-14T15:19:45+02:00,Completed
59400,1-740328136,done,2012-05-15T01:19:57+02:00,Completed
59401,1-740328183,start,2012-05-04T09:15:41+02:00,Accepted
59402,1-740328183,reopen,2012-05-04T09:16:04+02:00,Accepted
59403,1-740328183,done,2012-05-04T09:29:12+02:00,Completed
59404,1-740328352,start,2012-05-04T09:21:02+02:00,Accepted
59405,1-740328352,reopen,2012-05-04T09:21:16+02:00,Accepted
59406,1-740328352,attempt,2012-05-04T10:43:38+02:00,Queued
59407,1-740328352,reopen,2012-05-04T11:25:45+02:00,Accepted
59408,1-740328352,reopen,2012-05-04T11:25:48+02:00,Accepted
59409,1-740328352,reopen,2012-05-04T13:49:09+02:00,Accepted
59410,1-740328352,reopen,2012-05-04T13:54:23+02:00,Accepted
59411,1-740328352,reopen,2012-05-04T13:54:24+02:00,Accepted
59412,1-740328352,reopen,2012-05-04T14:17:53+02:00,Accepted
59413,1-740328352,reopen,2012-05-04T14:18:01+02:00,Accepted
59414,1-740328352,reopen,2012-05-04T14:23:59+02:00,Accepted
59415,1-740328352,attempt,2012-05-04T14:25:43+02:00,Queued
59416,1-740328352,attempt,2012-05-04T14:25:44+02:00,Queued
59417,1-740328352,reopen,2012-05-04T14:53:22+02:00,Accepted
59418,1-740328352,reopen,2012-05-04T14:53:39+02:00,Accepted
59419,1-740328352,reopen,2012-05-07T08:05:40+02:00,Accepted
59420,1-740328352,reopen,2012-05-07T09:22:29+02:00,Accepted
59421,1-740328352,reopen,2012-05-07T14:21:05+02:00,Accepted
59422,1-740328352,done,2012-05-11T09:21:55+02:00,Completed
59423,1-740328352,done,2012-05-11T09:21:59+02:00,Completed
59424,1-740328401,start,2012-05-04T09:20:58+02:00,Accepted
59425,1-740328401,reopen,2012-05-04T09:21:10+02:00,Accepted
59426,1-740328401,done,2012-05-04T09:23:02+02:00,Completed
59427,1-740328411,start,2012-05-04T09:23:43+02:00,Accepted
59428,1-740328411,reopen,2012-05-07T04:45:47+02:00,Accepted
59429,1-740328411,done,2012-05-08T01:29:51+02:00,Completed
59430,1-740328458,start,2012-05-04T09:44:05+02:00,Accepted
59431,1-740328458,reopen,2012-05-04T09:44:11+02:00,Accepted
59432,1-740328458,attempt,2012-05-04T09:46:02+02:00,Queued
59433,1-740328458,reopen,2012-05-04T09:52:51+02:00,Accepted
59434,1-740328458,reopen,2012-05-04T09:53:22+02:00,Accepted
59435,1-740328458,reopen,2012-05-04T13:38:30+02:00,Accepted
59436,1-740328458,done,2012-05-04T13:48:26+02:00,Completed
59437,1-740328458,done,2012-05-12T01:15:21+02:00,Completed
59438,1-740330013,attempt,2012-05-04T08:52:26+02:00,Queued
59439,1-740330013,reopen,2012-05-04T08:52:36+02:00,Accepted
59440,1-740330013,attempt,2012-05-04T09:00:17+02:00,Queued
59441,1-740330013,reopen,2012-05-04T09:26:18+02:00,Accepted
59442,1-740330013,reopen,2012-05-04T09:29:08+02:00,Accepted
59443,1-740330013,attempt,2012-05-04T09:30:27+02:00,Queued
59444,1-740330013,reopen,2012-05-04T09:49:14+02:00,Accepted
59445,1-740330013,attempt,2012-05-04T10:07:08+02:00,Queued
59446,1-740330013,reopen,2012-05-04T10:19:53+02:00,Accepted
59447,1-740330013,attempt,2012-05-04T11:05:37+02:00,Queued
59448,1-740330013,reopen,2012-05-04T11:48:53+02:00,Accepted
59449,1-740330013,attempt,2012-05-04T12:42:54+02:00,Queued
59450,1-740330013,reopen,2012-05-04T12:49:50+02:00,Accepted
59451,1-740330013,done,2012-05-04T12:54:04+02:00,Completed
59452,1-740330013,done,2012-05-12T01:15:31+02:00,Completed
59453,1-740330048,attempt,2012-05-04T08:58:07+02:00,Queued
59454,1-740330048,reopen,2012-05-04T09:33:30+02:00,Accepted
59455,1-740330048,done,2012-05-04T10:50:22+02:00,Completed
59456,1-740330048,done,2012-05-12T01:15:31+02:00,Completed
59457,1-740330149,attempt,2012-05-04T09:18:11+02:00,Queued
59458,1-740330149,reopen,2012-05-04T09:41:01+02:00,Accepted
59459,1-740330149,reopen,2012-05-04T16:19:42+02:00,Accepted
59460,1-740330149,attempt,2012-05-04T16:35:08+02:00,Queued
59461,1-740330149,reopen,2012-05-04T16:35:13+02:00,Accepted
59462,1-740330149,reopen,2012-05-04T16:36:23+02:00,Accepted
59463,1-740330149,done,2012-05-04T16:36:28+02:00,Completed
59464,1-740330149,done,2012-05-12T01:15:27+02:00,Completed
59465,1-740330191,attempt,2012-05-04T09:23:59+02:00,Queued
59466,1-740330191,reopen,2012-05-04T09:41:43+02:00,Accepted
59467,1-740330191,attempt,2012-05-04T09:42:17+02:00,Queued
59468,1-740330191,reopen,2012-05-04T09:42:21+02:00,Accepted
59469,1-740330191,reopen,2012-05-04T16:38:50+02:00,Accepted
59470,1-740330191,done,2012-05-04T16:38:53+02:00,Completed
59471,1-740330191,done,2012-05-12T01:15:26+02:00,Completed
59472,1-740330313,attempt,2012-05-04T09:39:28+02:00,Queued
59473,1-740330313,attempt,2012-05-04T09:39:29+02:00,Queued
59474,1-740330313,reopen,2012-05-04T09:44:04+02:00,Accepted
59475,1-740330313,done,2012-05-04T09:44:46+02:00,Completed
59476,1-740330313,done,2012-05-12T01:15:22+02:00,Completed
59477,1-740330381,attempt,2012-05-04T09:45:29+02:00,Queued
59478,1-740330381,attempt,2012-05-04T09:45:31+02:00,Queued
59479,1-740330381,reopen,2012-05-04T09:46:00+02:00,Accepted
59480,1-740330381,done,2012-05-04T10:02:53+02:00,Completed
59481,1-740330381,done,2012-05-12T01:15:20+02:00,Completed
59482,1-740330618,attempt,2012-05-04T10:00:18+02:00,Queued
59483,1-740330618,reopen,2012-05-04T10:03:00+02:00,Accepted
59484,1-740330618,attempt,2012-05-04T10:03:37+02:00,Queued
59485,1-740330618,reopen,2012-05-04T11:07:24+02:00,Accepted
59486,1-740330618,done,2012-05-04T11:09:33+02:00,Completed
59487,1-740330618,done,2012-05-12T01:15:14+02:00,Completed
59488,1-740330630,attempt,2012-05-04T10:01:12+02:00,Queued
59489,1-740330630,reopen,2012-05-04T10:03:09+02:00,Accepted
59490,1-740330630,done,2012-05-04T10:19:58+02:00,Completed
59491,1-740330630,done,2012-05-12T01:15:14+02:00,Completed
59492,1-740330720,attempt,2012-05-04T10:19:26+02:00,Queued
59493,1-740330720,reopen,2012-05-04T10:21:28+02:00,Accepted
59494,1-740330720,attempt,2012-05-04T10:26:18+02:00,Queued
59495,1-740330720,reopen,2012-05-04T10:49:01+02:00,Accepted
59496,1-740330720,done,2012-05-04T10:49:49+02:00,Completed
59497,1-740330720,done,2012-05-12T01:15:08+02:00,Completed
59498,1-740330732,attempt,2012-05-04T10:20:00+02:00,Queued
59499,1-740330732,reopen,2012-05-04T10:47:40+02:00,Accepted
59500,1-740330732,done,2012-05-04T10:48:40+02:00,Completed
59501,1-740330732,done,2012-05-12T01:15:07+02:00,Completed
59502,1-740330755,attempt,2012-05-04T10:20:50+02:00,Queued
59503,1-740330755,reopen,2012-05-04T10:35:44+02:00,Accepted
59504,1-740330755,done,2012-05-04T10:36:22+02:00,Completed
59505,1-740330755,done,2012-05-12T01:15:07+02:00,Completed
59506,1-740330767,attempt,2012-05-04T10:21:03+02:00,Queued
59507,1-740330767,reopen,2012-05-04T10:35:05+02:00,Accepted
59508,1-740330767,done,2012-05-04T10:35:31+02:00,Completed
59509,1-740330767,done,2012-05-12T01:15:07+02:00,Completed
59510,1-740330778,attempt,2012-05-04T10:21:17+02:00,Queued
59511,1-740330778,reopen,2012-05-04T10:34:07+02:00,Accepted
59512,1-740330778,done,2012-05-04T10:34:50+02:00,Completed
59513,1-740330778,done,2012-05-12T01:15:07+02:00,Completed
59514,1-740330789,attempt,2012-05-04T10:21:29+02:00,Queued
59515,1-740330789,reopen,2012-05-04T10:33:16+02:00,Accepted
59516,1-740330789,done,2012-05-04T10:33:42+02:00,Completed
59517,1-740330789,done,2012-05-12T01:15:07+02:00,Completed
59518,1-740330801,attempt,2012-05-04T10:21:41+02:00,Queued
59519,1-740330801,reopen,2012-05-04T10:32:31+02:00,Accepted
59520,1-740330801,done,2012-05-04T10:33:04+02:00,Completed
59521,1-740330801,done,2012-05-12T01:15:07+02:00,Completed
59522,1-740330812,attempt,2012-05-04T10:21:54+02:00,Queued
59523,1-740330812,reopen,2012-05-04T10:31:47+02:00,Accepted
59524,1-740330812,done,2012-05-04T10:32:21+02:00,Completed
59525,1-740330812,done,2012-05-12T01:15:06+02:00,Completed
59526,1-740330824,attempt,2012-05-04T10:22:06+02:00,Queued
59527,1-740330824,reopen,2012-05-04T10:24:06+02:00,Accepted
59528,1-740330824,attempt,2012-05-04T10:29:10+02:00,Queued
59529,1-740330824,reopen,2012-05-04T17:18:15+02:00,Accepted
59530,1-740330824,done,2012-05-04T17:18:27+02:00,Completed
59531,1-740330824,done,2012-05-12T01:15:06+02:00,Completed
59532,1-740330847,attempt,2012-05-04T10:22:19+02:00,Queued
59533,1-740330847,reopen,2012-05-04T10:31:12+02:00,Accepted
59534,1-740330847,done,2012-05-04T10:31:34+02:00,Completed
59535,1-740330847,done,2012-05-12T01:15:06+02:00,Completed
59536,1-740330871,attempt,2012-05-04T10:22:35+02:00,Queued
59537,1-740330871,reopen,2012-05-04T10:30:48+02:00,Accepted
59538,1-740330871,done,2012-05-04T10:31:04+02:00,Completed
59539,1-740330871,done,2012-05-12T01:15:06+02:00,Completed
59540,1-740330883,attempt,2012-05-04T10:22:51+02:00,Queued
59541,1-740330883,reopen,2012-05-04T10:29:58+02:00,Accepted
59542,1-740330883,done,2012-05-04T10:30:25+02:00,Completed
59543,1-740330883,done,2012-05-12T01:15:06+02:00,Completed
59544,1-740339015,start,2012-05-04T09:05:57+02:00,Accepted
59545,1-740339015,reopen,2012-05-04T09:06:34+02:00,Accepted
59546,1-740339015,done,2012-05-04T09:29:13+02:00,Completed
59547,1-740339106,start,2012-05-04T09:26:07+02:00,Accepted
59548,1-740339106,reopen,2012-05-04T09:27:10+02:00,Accepted
59549,1-740339106,attempt,2012-05-04T09:30:59+02:00,Queued
59550,1-740339106,reopen,2012-05-04T10:02:12+02:00,Accepted
59551,1-740339106,attempt,2012-05-04T10:09:57+02:00,Queued
59552,1-740339106,reopen,2012-05-04T11:08:17+02:00,Accepted
59553,1-740339106,attempt,2012-05-04T11:25:05+02:00,Queued
59554,1-740339106,reopen,2012-05-04T14:13:04+02:00,Accepted
59555,1-740339106,attempt,2012-05-04T15:05:23+02:00,Queued
59556,1-740339106,reopen,2012-05-04T17:53:03+02:00,Accepted
59557,1-740339106,reopen,2012-05-04T17:53:08+02:00,Accepted
59558,1-740339106,attempt,2012-05-04T18:32:31+02:00,Queued
59559,1-740339106,reopen,2012-05-04T18:38:09+02:00,Accepted
59560,1-740339106,attempt,2012-05-04T18:38:58+02:00,Queued
59561,1-740339106,reopen,2012-05-07T08:08:22+02:00,Accepted
59562,1-740339106,attempt,2012-05-07T08:15:33+02:00,Queued
59563,1-740339106,reopen,2012-05-07T08:20:36+02:00,Accepted
59564,1-740339106,attempt,2012-05-07T08:21:03+02:00,Queued
59565,1-740339106,reopen,2012-05-07T09:04:35+02:00,Accepted
59566,1-740339106,attempt,2012-05-07T10:57:58+02:00,Queued
59567,1-740339106,reopen,2012-05-07T10:58:48+02:00,Accepted
59568,1-740339106,attempt,2012-05-07T10:59:27+02:00,Queued
59569,1-740339106,reopen,2012-05-07T11:17:48+02:00,Accepted
59570,1-740339106,done,2012-05-07T11:30:35+02:00,Completed
59571,1-740339106,done,2012-05-07T11:30:37+02:00,Completed
59572,1-740339240,start,2012-05-04T09:29:49+02:00,Accepted
59573,1-740339240,reopen,2012-05-04T09:30:08+02:00,Accepted
59574,1-740339240,done,2012-05-07T11:16:39+02:00,Completed
59575,1-740339295,start,2012-05-04T09:41:09+02:00,Accepted
59576,1-740339295,reopen,2012-05-04T09:42:56+02:00,Accepted
59577,1-740339295,done,2012-05-04T09:59:22+02:00,Completed
59578,1-740339637,start,2012-05-04T10:17:20+02:00,Accepted
59579,1-740339637,reopen,2012-05-04T10:34:57+02:00,Accepted
59580,1-740339637,done,2012-05-04T10:44:49+02:00,Completed
59581,1-740340071,start,2012-05-04T09:10:28+02:00,Accepted
59582,1-740340071,reopen,2012-05-04T09:15:03+02:00,Accepted
59583,1-740340071,done,2012-05-04T09:17:34+02:00,Completed
59584,1-740340071,done,2012-05-12T01:15:29+02:00,Completed
59585,1-740340101,start,2012-05-04T09:11:33+02:00,Accepted
59586,1-740340101,reopen,2012-05-04T09:18:39+02:00,Accepted
59587,1-740340101,done,2012-05-04T09:19:45+02:00,Completed
59588,1-740340137,start,2012-05-04T09:31:20+02:00,Accepted
59589,1-740340137,reopen,2012-05-04T09:36:21+02:00,Accepted
59590,1-740340137,done,2012-05-04T09:38:13+02:00,Completed
59591,1-740340526,start,2012-05-04T09:55:19+02:00,Accepted
59592,1-740340526,reopen,2012-05-04T09:56:11+02:00,Accepted
59593,1-740340526,done,2012-05-04T10:11:55+02:00,Completed
59594,1-740340526,done,2012-05-12T01:15:15+02:00,Completed
59595,1-740340681,start,2012-05-04T09:43:43+02:00,Accepted
59596,1-740340681,reopen,2012-05-04T09:45:19+02:00,Accepted
59597,1-740340681,reopen,2012-05-04T09:45:52+02:00,Accepted
59598,1-740340681,done,2012-05-04T10:08:39+02:00,Completed
59599,1-740340681,done,2012-05-12T01:15:21+02:00,Completed
59600,1-740342107,start,2012-05-04T09:26:40+02:00,Accepted
59601,1-740342107,reopen,2012-05-04T09:27:22+02:00,Accepted
59602,1-740342107,done,2012-05-04T09:39:18+02:00,Completed
59603,1-740342121,start,2012-05-04T09:07:46+02:00,Accepted
59604,1-740342121,reopen,2012-05-04T09:10:16+02:00,Accepted
59605,1-740342121,done,2012-05-04T09:12:56+02:00,Completed
59606,1-740342178,start,2012-05-04T09:27:20+02:00,Accepted
59607,1-740342178,reopen,2012-05-04T09:27:35+02:00,Accepted
59608,1-740342178,attempt,2012-05-04T09:33:59+02:00,Queued
59609,1-740342178,reopen,2012-05-04T09:45:40+02:00,Accepted
59610,1-740342178,reopen,2012-05-04T09:46:48+02:00,Accepted
59611,1-740342178,reopen,2012-05-04T10:01:46+02:00,Accepted
59612,1-740342178,attempt,2012-05-04T10:02:05+02:00,Queued
59613,1-740342178,reopen,2012-05-14T17:22:27+02:00,Accepted
59614,1-740342178,done,2012-05-14T17:23:18+02:00,Completed
59615,1-740342178,done,2012-05-22T01:23:25+02:00,Completed
59616,1-740342181,start,2012-05-04T09:11:38+02:00,Accepted
59617,1-740342181,reopen,2012-05-04T09:11:45+02:00,Accepted
59618,1-740342181,done,2012-05-04T09:26:10+02:00,Completed
59619,1-740342309,start,2012-05-04T09:44:12+02:00,Accepted
59620,1-740342309,reopen,2012-05-04T09:44:48+02:00,Accepted
59621,1-740342309,done,2012-05-04T09:48:59+02:00,Completed
59622,1-740342377,start,2012-05-04T09:45:35+02:00,Accepted
59623,1-740342377,reopen,2012-05-04T09:46:53+02:00,Accepted
59624,1-740342377,done,2012-05-04T09:50:10+02:00,Completed
59625,1-740342406,start,2012-05-04T10:18:17+02:00,Accepted
59626,1-740342406,reopen,2012-05-04T10:18:31+02:00,Accepted
59627,1-740342406,done,2012-05-04T10:26:22+02:00,Completed
59628,1-740342521,start,2012-05-04T09:51:23+02:00,Accepted
59629,1-740342521,reopen,2012-05-04T09:52:25+02:00,Accepted
59630,1-740342521,attempt,2012-05-04T09:53:25+02:00,Queued
59631,1-740342521,reopen,2012-05-04T09:56:05+02:00,Accepted
59632,1-740342521,reopen,2012-05-04T09:56:14+02:00,Accepted
59633,1-740342521,reopen,2012-05-04T11:08:31+02:00,Accepted
59634,1-740342521,reopen,2012-05-04T11:08:42+02:00,Accepted
59635,1-740342521,done,2012-05-04T15:48:21+02:00,Completed
59636,1-740342521,done,2012-05-12T01:15:17+02:00,Completed
59637,1-740342805,start,2012-05-04T10:14:44+02:00,Accepted
59638,1-740342805,reopen,2012-05-04T10:20:47+02:00,Accepted
59639,1-740342805,attempt,2012-05-04T10:44:28+02:00,Queued
59640,1-740342805,reopen,2012-05-04T11:15:01+02:00,Accepted
59641,1-740342805,reopen,2012-05-04T11:25:58+02:00,Accepted
59642,1-740342805,done,2012-05-08T12:13:54+02:00,Completed
59643,1-740342805,done,2012-05-09T01:07:40+02:00,Completed
59644,1-740342839,start,2012-05-04T10:18:13+02:00,Accepted
59645,1-740342839,reopen,2012-05-04T10:24:57+02:00,Accepted
59646,1-740342839,done,2012-05-04T10:26:49+02:00,Completed
